"label","text"
"001","Beste n\0,"
"002","Beste n\0,"
"003","Beste n\0,"
"004","Muziekliefhebber n\0,"
"005","Nieuws van de servicebalie!"
"006","Beste n\0,"
"007","Beste n\0,"
"008","Beste n\0,"
"009","Beste n\0,"
"010","Beste n\0,"
"011","Beste n\0,"
"012","Beste n\0,"
"101","We hebben de uitbreiding van je
prachtige huis voltooid. Tijdens
de verbouwing zijn er een aantal
spullen die aan je muur hingen, in
je opslag geplaatst. Sorry voor het
ongemak."
"102","Fijn dat je hebt meegeholpen met
het voorbereiden van de huizen
van de nieuwe eilandbewoners.
Als bedankje heb ik wat hekwerk
toegevoegd. Hopelijk maak je er
het eiland nog mooier mee!"
"103","Er is een nieuwe bewoner komen
wonen op een stuk grond dat jij
hebt voorbereid. Als bedankje
hebben we 1000 Nook-miles op je
rekening gestort. Gebruik ze maar
voor iets dat jou gelukkig maakt."
"104","Ja, ja, ik voel de muziek wel!
Leuk dat je naar K.K.'s concert
bent gekomen. Als cadeautje heb
ik zijn lied ""Welkome horizon""
meegestuurd. Stop het in een
muziekspeler en geniet ervan!"
"105","Om de opening van het nieuwe
servicebaliegebouw te vieren zijn
er nu veel nieuwe miles-producten
beschikbaar. Nook-miles+ heeft ook
een nieuwe dienst waarmee je vijf
keer zoveel miles kunt verdienen!"
"106","Tot en met 4 mei houden we ter ere
van Natuurdag een evenement voor
leden van Nook-miles+! De details
vertel ik je graag persoonlijk, dus
kom even langs de servicebalie als
je tijd hebt."
"107","De servicebalie wordt op dit
moment verbouwd, dus ik heb een
meidagbon voor je achtergelaten
bij Orville in de luchthaven. Veel
plezier op dat bijzondere eiland!"
"108","Goed nieuws! Nu we zeker weten
dat we veilig in het water rond het
eiland kunnen zwemmen, bieden we
duikpakken te koop aan! Je kunt
ermee zwemmen, duiken of langs
het strand flaneren!"
"109","Hallo, hallo! Ik heb een cadeautje
voor je: aanpassingspakketten van
mijn aanpassingsworkshop! Je kunt
er je doe-het-zelfprojecten een
persoonlijke noot mee geven. Is
doe-het-zelven niet geweldig, hm?"
"110","Bij het NookStation in de service-
balie zijn er in ruil voor Nook-miles
nieuwe artikelen verkrijgbaar:
bodypaint en gekleurde contact-
lenzen. Maak er op je volgende
feestje de blits mee!"
"111","Voor huiseigenaars met een huis
van maximale grootte hebben we
leuk nieuws: vanaf nu kun je je
opslag verder uitbreiden! Kun je je
spullen niet meer kwijt, bezoek dan
de servicebalie voor meer info!"
"112","Het uitbreiden van je opslag is
voltooid! We weten hoe vervelend
het is als je geen plek meer hebt
voor al je spullen, dus we zijn erg
blij dat we met je opslagruimte ook
je woongemak hebben vergroot."
"201","Groeten, je vrienden van Nook Inc."
"202","Tom Nook van Nook Inc."
"203","Nook Inc."
"204","Met muzikale groeten, Tom Nook"
"205","We hebben een cadeau meegestuurd."
"206","Tom Nook van Nook Inc."
"207","Tom Nook van Nook Inc."
"208","Nook Inc."
"209","Tom Nook van Nook Inc."
"210","Nook Inc."
"211","Nook Inc."
"212","Nook Inc."
