"label","text"
"001","Hey, n\0!"
"002","Hey, n\0!"
"003","Hey, n\0!"
"004","Hey, n\0!"
"005","Hey, n\0!"
"006","Hey, n\0!"
"007","Hey, n\0!"
"008","Hey, n\0!"
"009","Hey, n\0!"
"010","Hey, n\0!"
"011","Hey, n\0!"
"101","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"102","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"103","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"104","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"105","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"106","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"107","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"108","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"109","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"110","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"111","Wir wollten uns dafür bedanken,
dass du mit Dodo Airlines fliegst!
Wir wissen, dass du nicht viel
Auswahlmöglichkeit hast, aber
trotzdem danke. Anbei ein kleines
Dankeschön zur Kundenbindung!"
"201","Deine Dodo-Airlines-Crew"
"202","Deine Dodo-Airlines-Crew"
"203","Deine Dodo-Airlines-Crew"
"204","Deine Dodo-Airlines-Crew"
"205","Deine Dodo-Airlines-Crew"
"206","Deine Dodo-Airlines-Crew"
"207","Deine Dodo-Airlines-Crew"
"208","Deine Dodo-Airlines-Crew"
"209","Deine Dodo-Airlines-Crew"
"210","Deine Dodo-Airlines-Crew"
"211","Deine Dodo-Airlines-Crew"
